4/10/2000,36626,36626,36626,59,5677232,36626,36626,36626,36626,-1071607778,0
4/11/2000,36627,36627,36627,61,13395419,36627,36627,36627,36627,-1071607778,0
4/12/2000,36628,36628,36628,6,16930,36628,36628,36628,36628,-1071607778,0
4/13/2000,36629,36629,36629,64,9896344,36629,36629,36629,36629,-1071607778,0
4/14/2000,36630,36630,36630,56,7567351,36630,36630,36630,36630,-1071607778,0
4/15/2000,36631,36631,36631,61,12592816,36631,36631,36631,36631,-1071607778,0
4/16/2000,36632,36632,36632,52,5381185,36632,36632,36632,36632,-1071607778,0
4/17/2000,36633,36633,36633,50,4259512,36633,36633,36633,36633,-1071607778,0
4/18/2000,36634,36634,36634,60,11913486,36634,36634,36634,36634,-1071607778,0
4/19/2000,36635,36635,36635,60,14953010,36635,36635,36635,36635,-1071607778,0
4/20/2000,36636,36636,36636,60,9111373,36636,36636,36636,36636,-1071607778,0
4/21/2000,36637,36637,36637,54,4780268,36637,36637,36637,36637,-1071607778,0
4/22/2000,36638,36638,36638,63,8071433,36638,36638,36638,36638,-1071607778,0
4/23/2000,36639,36639,36639,79,59962680,36639,36639,36639,36639,-1071607778,0
4/24/2000,36640,36640,36640,57,7381162,36640,36640,36640,36640,-1071607778,0
4/25/2000,36641,36641,36641,0,12934,36641,36641,36641,36641,-1071607778,0
4/26/2000,36642,36642,36642,49,3100853,36642,36642,36642,36642,-1071607778,0
4/27/2000,36643,36643,36643,58,7125630,36643,36643,36643,36643,-1071607778,0
4/28/2000,36644,36644,36644,52,5321549,36644,36644,36644,36644,-1071607778,0
4/29/2000,36645,36645,36645,66,29458247,36645,36645,36645,36645,-1071607778,0
4/30/2000,36646,36646,36646,49,4699271,36646,36646,36646,36646,-1071607778,0
5/1/2000,36647,36647,36647,65,29555063,36647,36647,36647,36647,-1071607778,0
5/2/2000,36648,36648,36648,79,55621469,36648,36648,36648,36648,-1071607778,0
5/3/2000,36649,36649,36649,67,16180311,36649,36649,36649,36649,-1071607778,0
5/4/2000,36650,36650,36650,0,12013,36650,36650,36650,36650,-1071607778,0
5/5/2000,36651,36651,36651,3,5175,36651,36651,36651,36651,-1071607778,0
5/6/2000,36652,36652,36652,56,5820468,36652,36652,36652,36652,-1071607778,0
5/7/2000,36653,36653,36653,0,14075,36653,36653,36653,36653,-1071607778,0
5/8/2000,36654,36654,36654,61,13642815,36654,36654,36654,36654,-1071607778,0
5/9/2000,36655,36655,36655,1,5606,36655,36655,36655,36655,-1071607778,0
5/10/2000,36656,36656,36656,80,983760752,36656,36656,36656,36656,-1071607778,0
5/11/2000,36657,36657,36657,75,96339079,36657,36657,36657,36657,-1071607778,0
5/12/2000,36658,36658,36658,67,20130446,36658,36658,36658,36658,-1071607778,0
5/13/2000,36659,36659,36659,0,7199,36659,36659,36659,36659,-1071607778,0
5/14/2000,36660,36660,36660,66,20061472,36660,36660,36660,36660,-1071607778,0
5/15/2000,36661,36661,36661,64,9512968,36661,36661,36661,36661,-1071607778,0
5/16/2000,36662,36662,36662,62,10439666,36662,36662,36662,36662,-1071607778,0
5/17/2000,36663,36663,36663,53,4512036,36663,36663,36663,36663,-1071607778,0
5/18/2000,36664,36664,36664,0,9760,36664,36664,36664,36664,-1071607778,0
5/19/2000,36665,36665,36665,59,7293361,36665,36665,36665,36665,-1071607778,0
5/20/2000,36666,36666,36666,63,8828085,36666,36666,36666,36666,-1071607778,0
5/21/2000,36667,36667,36667,60,11785959,36667,36667,36667,36667,-1071607778,0
5/22/2000,36668,36668,36668,65,20080144,36668,36668,36668,36668,-1071607778,0
5/23/2000,36669,36669,36669,0,14271,36669,36669,36669,36669,-1071607778,0
5/24/2000,36670,36670,36670,62,13628918,36670,36670,36670,36670,-1071607778,0
5/25/2000,36671,36671,36671,66,27506630,36671,36671,36671,36671,-1071607778,0
5/26/2000,36672,36672,36672,59,5937054,36672,36672,36672,36672,-1071607778,0
5/27/2000,36673,36673,36673,61,11155610,36673,36673,36673,36673,-1071607778,0
5/28/2000,36674,36674,36674,57,7686932,36674,36674,36674,36674,-1071607778,0
5/29/2000,36675,36675,36675,53,4421416,36675,36675,36675,36675,-1071607778,0
5/30/2000,36676,36676,36676,66,28846863,36676,36676,36676,36676,-1071607778,0
5/31/2000,36677,36677,36677,0,9077,36677,36677,36677,36677,-1071607778,0
6/1/2000,36678,36678,36678,49,3016865,36678,36678,36678,36678,-1071607778,0
6/2/2000,36679,36679,36679,70,36669735,36679,36679,36679,36679,-1071607778,0
6/3/2000,36680,36680,36680,50,5010069,36680,36680,36680,36680,-1071607778,0
6/4/2000,36681,36681,36681,58,7869209,36681,36681,36681,36681,-1071607778,0
6/5/2000,36682,36682,36682,65,15270356,36682,36682,36682,36682,-1071607778,0
6/6/2000,36683,36683,36683,49,6625144,36683,36683,36683,36683,-1071607778,0
6/7/2000,36684,36684,36684,0,12672,36684,36684,36684,36684,-1071607778,0
6/8/2000,36685,36685,36685,55,5668286,36685,36685,36685,36685,-1071607778,0
6/9/2000,36686,36686,36686,62,12052311,36686,36686,36686,36686,-1071607778,0
6/10/2000,36687,36687,36687,56,6062568,36687,36687,36687,36687,-1071607778,0
6/11/2000,36688,36688,36688,59,7108437,36688,36688,36688,36688,-1071607778,0
6/12/2000,36689,36689,36689,54,5470104,36689,36689,36689,36689,-1071607778,0
6/13/2000,36690,36690,36690,52,4718550,36690,36690,36690,36690,-1071607778,0
6/14/2000,36691,36691,36691,69,15308092,36691,36691,36691,36691,-1071607778,0
6/15/2000,36692,36692,36692,57,5111919,36692,36692,36692,36692,-1071607778,0
6/16/2000,36693,36693,36693,60,12427949,36693,36693,36693,36693,-1071607778,0
6/17/2000,36694,36694,36694,69,18100530,36694,36694,36694,36694,-1071607778,0
6/18/2000,36695,36695,36695,76,55836380,36695,36695,36695,36695,-1071607778,0
6/19/2000,36696,36696,36696,52,4645276,36696,36696,36696,36696,-1071607778,0
6/20/2000,36697,36697,36697,48,4375730,36697,36697,36697,36697,-1071607778,0
6/21/2000,36698,36698,36698,64,10939578,36698,36698,36698,36698,-1071607778,0
6/22/2000,36699,36699,36699,57,6358315,36699,36699,36699,36699,-1071607778,0
6/23/2000,36700,36700,36700,51,4489228,36700,36700,36700,36700,-1071607778,0
6/24/2000,36701,36701,36701,64,11179683,36701,36701,36701,36701,-1071607778,0
6/25/2000,36702,36702,36702,63,11792480,36702,36702,36702,36702,-1071607778,0
6/26/2000,36703,36703,36703,59,5096036,36703,36703,36703,36703,-1071607778,0
6/27/2000,36704,36704,36704,50,5859008,36704,36704,36704,36704,-1071607778,0
6/28/2000,36705,36705,36705,60,8298474,36705,36705,36705,36705,-1071607778,0
6/29/2000,36706,36706,36706,56,7927195,36706,36706,36706,36706,-1071607778,0
6/30/2000,36707,36707,36707,0,7056,36707,36707,36707,36707,-1071607778,0
7/1/2000,36708,36708,36708,85,923404057,36708,36708,36708,36708,-1071607778,0
7/2/2000,36709,36709,36709,58,7991295,36709,36709,36709,36709,-1071607778,0
7/3/2000,36710,36710,36710,72,41989437,36710,36710,36710,36710,-1071607778,0
7/4/2000,36711,36711,36711,67,18032668,36711,36711,36711,36711,-1071607778,0
7/5/2000,36712,36712,36712,64,14101392,36712,36712,36712,36712,-1071607778,0
7/6/2000,36713,36713,36713,53,5999335,36713,36713,36713,36713,-1071607778,0
7/7/2000,36714,36714,36714,71,46273645,36714,36714,36714,36714,-1071607778,0
